50
0.73 5 15 1
0.80 0 3 12
7.07 8 6 5
7.03 8 7 11
5.39 7 1 8
10.93 2 13 12
11 27 15 22
5.73 10 1 6
6.37 3 8 2
8.13 0 13 13
5.43 5 15 1
4.09 14 13 7
5.83 9 4 7
6.97 15 7 11
2.49 3 10 11
4.48 7 8 12
8.48 4 0 1
3.03 13 1 13
14 9 8 10
6.34 12 12 6
7.21 8 3 8
10.34 0 15 11
10.59 0 10 10
10.90 14 0 9
2.11 8 5 5
1.66 10 6 3
4.59 5 8 2
8.33 6 0 8
3.41 15 5 6
9.93 9 8 8
3.85 12 8 7
7.94 3 0 4
1.75 11 12 4
3 11 13 16
0.32 0 0 12
6.87 6 2 1
10.37 8 15 11
7 16 20 18
7.46 7 6 1
1.78 9 4 4
8.69 8 13 11
7.31 3 15 15
6.05 8 15 5
5.11 3 13 2
1.74 10 12 3
14 9 13 27
8.66 9 5 2
5.29 9 15 12
3.07 7 1 1
8.75 1 2 2
6.25 0 14 2
8.47 15 3 6
1.41 14 9 12
0.21 7 15 6
0.40 5 10 6
2.31 4 8 3
4.83 6 13 7
6.93 7 4 13
5.70 7 0 7
1.24 4 10 9
6 15 13 23
8.53 8 4 8
5.75 7 8 11
2.70 11 13 5
5.22 3 5 7
3.54 3 10 8
0.31 1 15 10
6 22 14 28
0.44 11 0 10
2.01 1 1 5
6.09 14 7 6
1.01 2 13 6
0.20 10 13 10
8.85 13 3 8
9 11 18 8
6.67 10 15 7
3.51 10 4 4
3.51 2 14 2
4.01 12 6 12
4.10 14 6 14
4.56 4 3 11
9.35 15 3 11
0.26 12 9 10
7.57 1 5 10
10 25 7 17
5.29 8 11 15
0.97 15 0 5
6.30 9 2 15
2.74 2 0 15
4.24 11 5 2
3.63 6 15 5
1.86 8 11 1
7.90 12 10 12
6.80 4 7 12
10.73 7 4 8
3 8 27 16
1.44 5 1 5
0.63 4 0 4
3.06 5 8 7
14 30 17 27
8.97 3 6 0
0.26 6 5 4
9.53 4 11 3
2.86 1 12 7
8.00 10 3 10
0.46 13 2 3
4.20 6 5 4
4.11 12 0 12
4.61 9 12 2
3.02 3 7 12
9.96 7 2 11
3.33 4 13 6
0.47 15 7 8
1.21 14 10 1
11 6 22 29
2.30 1 9 15
9.77 8 9 9
4.56 3 0 6
5.69 9 3 1
6.95 10 1 2
10.51 10 3 6
10.35 8 13 4
8.25 15 5 2
1.88 1 7 13
0.69 6 0 7
4.40 13 3 8
11 6 11 13
0.80 5 6 11
10.92 0 12 5
7.56 0 9 0
2.44 8 7 5
2.49 13 4 2
1.87 15 13 1
8.59 5 13 8
1.15 1 0 6
0.80 2 12 10
4.09 4 4 11
8.65 14 13 14
5 9 6 29
10.20 4 12 5
10.81 6 15 5
7.12 8 2 5
5.93 13 9 1
2.22 13 3 7
6 22 22 9
0.24 1 11 9
2.28 0 6 2
0.53 4 7 4
2.51 11 12 6
8.89 7 8 6
1.69 9 7 2
14 17 21 18
4.24 14 14 0
9.26 3 3 3
2.56 14 6 4
4.95 8 3 15
2.65 15 5 3
2.64 10 12 1
0.59 6 6 13
5.38 0 3 11
7.34 13 10 11
10.13 7 14 0
1.19 10 14 11
2.36 10 0 10
9.61 5 8 5
8.45 15 11 6
11 29 23 16
4.44 0 14 2
4.41 1 15 8
10.67 2 3 15
0.93 1 12 1
0.20 12 6 7
7.19 14 4 10
0.08 12 12 0
6.30 6 10 9
7.85 1 3 4
5.10 8 9 11
8.86 6 8 13
11 19 10 9
8.33 6 5 11
2.09 15 8 8
6.06 0 14 3
2.83 2 7 3
9.47 12 1 12
9.45 5 11 10
7.24 1 15 13
8.67 14 9 6
4.64 15 7 14
9.12 10 14 6
4.50 1 13 9
10 26 25 5
7.35 8 5 7
5.54 14 3 9
8.13 12 15 11
10.90 8 8 3
2.49 10 10 14
6.21 8 0 1
7.66 1 9 8
10.65 11 9 3
6.44 8 0 13
2.83 8 13 1
3 15 24 29
2.07 2 8 3
10.81 3 15 2
2.13 12 14 0
10 15 5 11
5.46 5 15 10
2.11 9 7 0
2.25 11 12 7
5.03 11 3 4
4.65 0 3 13
7.98 7 10 7
7.94 3 9 3
4.71 12 15 14
5.70 0 9 12
10.43 9 14 1
5 16 15 19
10.84 9 13 12
10.77 6 8 3
6.51 4 1 11
0.26 0 1 12
3.55 12 5 3
3 17 29 7
2.16 2 1 10
6.54 11 6 12
4.41 8 3 11
12 14 17 6
10.37 15 3 1
8.25 6 9 6
7.46 11 8 10
2.48 8 2 3
4.53 6 7 4
4.11 11 1 6
0.15 13 10 12
8.05 8 14 7
8.16 10 5 7
5.29 10 13 7
2.33 9 5 1
10.79 1 2 8
12 12 15 29
3.72 10 12 1
8.20 9 11 13
0.70 5 11 13
1.98 14 11 14
1.51 6 13 15
1.40 5 8 5
0.64 14 9 4
6.20 8 11 13
7.52 4 13 9
4.87 2 10 8
10.21 10 1 6
6.08 15 1 9
11 30 23 5
6.06 11 8 0
2.32 8 10 8
9.58 10 3 4
8.53 9 9 14
4.80 11 8 9
10.93 3 3 10
4.23 10 9 15
8.82 5 15 9
2.48 7 6 13
7.38 9 7 5
1.55 6 3 14
5 19 18 16
3.98 7 11 13
10.88 12 2 7
8.88 3 15 3
5.64 2 13 5
4.87 1 15 15
14 25 16 5
0.30 6 5 4
10.42 7 0 7
2.37 7 0 0
6.05 2 11 10
2.01 10 14 7
1.33 12 0 11
2.57 6 7 14
4.73 15 2 6
0.77 13 1 11
1.56 15 2 3
7.41 3 9 6
3.41 12 4 14
10.80 1 10 4
1.12 14 10 4
